D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
894.545388659977,879.8962044415213,866.3258682943263,853.6880556378827,841.8609128774632,830.7427292756518,820.2483883157827,810.3064568177699,800.8567960875142,791.8486005562087,783.238786619766
907.330851423311,892.0563272845476,877.9225289533772,864.7726715994206,852.4765407007145,840.9257298092424,830.0297474829183,819.7128332108849,809.9113519615344,800.5716611601739,791.6483635432327
920.3027636541192,904.383545466819,889.669699102985,875.9933726241138,863.215534003285,851.2207377006448,839.9128590048314,829.2116154339825,819.0497285605019,809.3706071780172,800.1264550434255
933.4628213511426,916.8791356633724,901.5683293957184,887.3508489348654,874.0783692169593,861.628049385087,849.8978644929041,838.8028097086628,828.2718123531952,818.2452184512587,808.6727457829747
946.8127567726108,929.5444032987912,913.6193941261796,898.8458107165983,885.0655399126783,872.1479761516782,859.9849184955716,848.4864335622512,837.5774997314858,827.1952835957695,817.2869282773572
960.354339218422,942.3806831309438,925.8238916771488,910.478988457456,896.1775570560906,882.7808443269089,870.1741886212375,858.2625159008279,846.9666970436865,836.2206000049728,825.9687028765188
974.0893758619728,955.3893398763158,938.1828450016023,922.2511333215504,907.4149492912828,893.5269954836982,880.465855684696,868.1310971041956,856.4393206486311,845.3209738728287,834.7177777655058
988.0197126312672,968.5717688762892,950.6973021397768,934.1630175523148,918.7782632516744,904.3867866749176,890.8601138759484,878.0922291416397,865.9952969893119,854.4962202354071,843.5338689828819
1002.1472351389996,981.9293968037816,963.3683367705212,946.2154349055922,930.2680638971194,915.3605906903822,901.3571709503652,888.1459757073987,875.6345626849659,863.7461630299106,852.4167004557726
1016.4738696613724,995.4636824097206,976.197048796236,958.4092011116386,941.8849348763304,926.4487963363656,911.957248439205,898.2924123748287,885.3570646405639,873.0706351700796,861.3660040504445
1031.0015841654813,1009.1761173088928,989.184564960758,970.7451543652884,953.629478913782,937.651808736744,922.660581879564,908.5316267682956,895.1627601727128,882.4694786369654,870.3815196373865
1045.732389385153,1023.0682268047568,1002.3320394996006,983.2241558435752,965.502318220317,948.9700496549382,933.4674210628732,918.8637187518908,905.0516171510362,891.9425445841129,879.4629951699122
1060.6683399451945,1037.1415707528724,1015.6406548220168,995.8470902501584,977.5040949267224,960.403957835863,944.3780303011252,929.2888006341104,915.0236141541512,901.4896934562482,888.6101867753583
1075.8115355340583,1051.3977444626437,1029.111622224401,1008.6148663859472,989.6354715395933,971.9539893671522,955.3926887100462,939.8069973876892,925.078740639404,911.1107951206124,897.8228588580029
1091.164122125002,1065.8383796371315,1042.7461826345875,1021.5284177453732,1001.8971314188502,983.620618058963,966.5116905084848,950.4184468838282,935.2169971255752,920.805729010128,907.1007842128702
1106.7282932458645,1080.4651453507408,1056.5456073866694,1034.5887031377963,1014.2897792763174,995.404335841716,977.7353453333276,961.1233001400884,945.4383953878072,930.5743842776316,916.4437441496378
1122.5062912976475,1095.279749064628,1070.511199025975,1047.796707333578,1026.814141694813,1007.3056531811612,989.0639785692948,971.921721581278,955.7429586640504,940.4166599604432,925.8515286258981
1138.5004089221447,1110.2839376797394,1084.6442921439227,1061.1534417343971,1039.4709676672471,1019.3250995102096,1000.4979316930036,982.8138893126866,966.130721872354,950.3324651545826,935.3239363890688
1154.712990418913,1125.4794986274212,1098.9462542424862,1074.6599450674285,1052.2610291552503,1031.4632236769949,1012.0375626307342,993.7999954050632,976.6017318383754,960.3217191979816,944.8607751262823
1171.1464332119483,1140.868260997602,1113.4184866280605,1088.3172841030328,1065.185121666916,1043.7205944086825,1023.6832461293584,1004.8802461907696,987.1560475325116,970.3843518620728,954.4618616216213
1187.8031893664688,1156.4520967045876,1128.0624253345577,1102.126554395663,1078.24406485325,1056.0978007905665,1035.435374139931,1016.054862570571,997.7937403160872,980.5203035511728,964.1270219200984
1204.6857671562802,1172.232921690559,1142.8795420756032,1116.0888810477145,1091.43870312298,1068.5954527600325,1047.294356213477,1027.3240803305655,1008.5148941960708,990.7295255091057,973.8560914978126
1221.7967326822454,1188.212697166906,1157.8713452257423,1130.2054194960886,1104.7699062753973,1081.214181615004,1059.260619908542,1038.6881504687742,1019.3196060878156,1001.0119800325442,983.6489154377449
1239.138711542443,1204.393430893586,1173.0393808306085,1144.4773563212866,1118.238570150947,1093.9546405365109,1071.3346112100924,1050.147339530954,1030.2079860853592,1011.3676406905788,993.5053486106843
1256.7143905546566,1220.777178496725,1188.3852336460457,1158.9059100788684,1131.845617299308,1106.8175051250607,1083.5167949594006,1061.701929955217,1041.1801577388323,1021.796492550046,1003.4252558608034
1274.526519531898,1237.3660448247467,1203.9105282062185,1173.4923321531608,1145.591997664746,1119.8034739505183,1095.8076552945624,1073.3522204250737,1052.2362583385654,1032.2985324061788,1013.4085121954307
1292.577913111725,1254.1621853433498,1219.6169299207777,1188.2379076331324,1159.478689288548,1132.9132691152306,1108.20769610133,1085.098526230532,1063.3764392054998,1042.873769018168,1023.4550029785917
1310.8714526401786,1271.1678075697007,1235.5061462011972,1203.143956210384,1173.506699028381,1146.1476368301585,1120.717441473971,1096.9411796369347,1074.6008659875415,1053.5222233492436,1033.5646241279148
1329.410088111231,1288.385172546266,1251.5799276164366,1218.211833099242,1187.6770632944529,1159.5073480038209,1133.3374361858882,1108.88053026121,1085.9097189615145,1064.2439288109165,1043.7372823145247
1348.1968401626896,1305.8165963547497,1267.8400690781166,1233.4429299789758,1201.9908488023748,1172.99319884386,1146.0682461697645,1120.916945455262,1097.303193340396,1075.0389315110322,1053.9728951655643
1367.2348021295809,1323.4644516706549,1284.288411055447,1248.8386759581986,1216.4491533426683,1186.606011471092,1158.9104590070135,1133.0508106962386,1108.781499585542,1085.9072905053283,1064.271391469014
1386.5271421561004,1341.331169359038,1300.9268408201826,1264.400538561538,1231.0531065668802,1200.346634545908,1171.8646844263562,1145.282529983439,1120.3448637236258,1096.849078052188,1074.6327113804928
1406.0771053672804,1359.4192401120747,1317.7572937219168,1280.130024738709,1245.803870790303,1214.215943906942,1184.9315548113543,1157.6125262416472,1131.9935276680446,1107.8643798703174,1085.0568066317512
1425.8880161016057,1377.7312161291152,1334.7817544940835,1296.0286818961467,1260.7026418113317,1228.2148432219278,1198.1117257167632,1170.0412417306993,1143.7277495445571,1118.953295399093,1095.543640740582
1445.9632802058766,1396.269712839948,1352.002258591059,1312.0980989514012,1275.750649747508,1242.3442646507076,1211.405876393585,1182.5691384611127,1155.5478040209468,1130.1159380613362,1106.0931892218975
1466.306387393694,1415.0374106720585,1369.4208935568115,1328.3399074105205,1290.9491598883512,1256.6051695203746,1224.8147103227334,1195.1966986156283,1167.4539826405182,1141.3524355283053,1116.7054397997363
1486.920913669021,1434.0370568627195,1387.03980042559,1344.755782468698,1306.2994735650816,1270.998549012559,1238.3389557572348,1207.9244249765368,1179.4465941592548,1152.662929986693,1127.3803926199857
1507.8105238163528,1453.271467316804,1404.8611751551798,1361.3474441344847,1321.8029290373938,1285.5254248628924,1251.9793662729203,1220.7528413586767,1191.525964886487,1164.0475784074606,1138.1180604636204
1528.978973959109,1472.7435285112751,1422.887270093308,1378.1166583779077,1337.4609023974542,1300.186850072712,1265.736721327583,1233.6824930480202,1203.692439028934,1175.5065528163366,1148.918468960274
1550.4301141879498,1492.4561994473677,1441.1203954778175,1395.0652383028746,1353.274808491331,1314.9839096330886,1279.6118268285911,1246.7139472457702,1215.9463790380053,1187.0400405658338,1159.7816568019782
1572.1678912607993,1512.4125136515297,1459.5629209712863,1412.1950453442782,1369.2461018580982,1329.9177212612926,1293.6055157089838,1259.8477935179228,1228.2881659602583,1198.648244608655,1170.7076759569222
1594.1963513764545,1532.615581226264,1478.2172772308013,1429.507990490254,1385.3762776868798,1344.9894361498316,1307.7186485120787,1273.084644250261,1240.718199790936,1210.33138377237,1181.6965918830938
1616.519643023747,1553.0685909520691,1497.0859575136635,1447.006035530079,1401.6668727921358,1360.2002397282215,1321.9521139846568,1286.425135108762,1253.236899830513,1222.0896930352662,1192.7484837416869
1639.1420199083211,1573.7748124417465,1516.1715193198304,1464.6911943282482,1418.119466607519,1375.5513524376795,1336.3068296788028,1299.869925505433,1265.8447050442032,1233.9234238032875,1203.8634446101673
1662.0678439591898,1594.737598348405,1535.4765860719674,1482.5655341252827,1434.7356821986657,1391.0440305189488,1350.7837425625048,1313.4196990695812,1278.5420744243963,1245.8328441879896,1215.0415816949092
1685.301588417332,1615.9603866285709,1555.0038488340235,1500.6311768658948,1451.5171872953104,1406.6795668134885,1365.3838296391314,1327.0751641245736,1291.329487356004,1257.81823928546,1226.28301654332
1708.8478410086984,1637.44670286187,1574.7560680692998,1518.8903005551404,1468.4656953431506,1422.4592915782969,1380.1080985759345,1340.837054170134,1304.2074439847122,1269.879911456157,1237.5878852553958
1732.7113072041002,1659.200162628838,1594.7360754390338,1537.345140643259,1485.5829665759145,1438.3845733146482,1394.9575883417342,1354.7061283702533,1317.1764655881548,1282.0181806056448,1248.9563386946513
1756.8968135685657,1681.2244739484725,1614.946775642578,1555.9979914399223,1502.8708091081185,1454.4568196110577,1409.9333698539765,1368.6831720468049,1330.2370949500316,1294.233384466203,1260.3885426983861
1781.4093112028677,1703.523439777228,1635.3911483003037,1574.85120755867,1520.331080049038,1470.6774780008095,1425.0365466353576,1382.7689971789732,1343.3898967372156,1306.5258788793155,1271.8846782872631
1806.253879280037,1726.100960571236,1656.0722498804178,1593.9072053923353,1537.9656866384369,1487.048036834412,1440.268255480248,1396.9644429086168,1356.635457879903,1318.8960380790454,1283.4449418741806
1831.435728679804,1748.9610369135987,1676.9932156709478,1613.1684646203312,1555.776587404644,1503.5700261673614,1455.6296671311516,1411.2703760517086,1369.974387954874,1331.34425497632,1295.0695454724355
1856.9602057240293,1772.1077722087068,1698.1572617981908,1632.6375297486854,1573.7657933455944,1520.2450186636368,1471.1219869654683,1425.6876916160102,1383.4073195719511,1343.870941444162,1306.7587169031842
1882.8327960163333,1795.545375445603,1719.5676872930026,1652.3170116837769,1591.9353691334832,1537.0746305153518,1486.74645569284,1440.2173133251483,1396.9349087637456,1356.4765286039092,1318.5127000022194
1909.059128389224,1819.278164032508,1741.2278762063547,1672.209589340762,1610.2874343437209,1554.060522379037,1502.5043500633838,1454.8601941492875,1410.557835378807,1369.1614671124894,1330.3317548260886
1935.6449789622231,1843.310566704709,1763.1412997756504,1692.318011287729,1628.8241647089071,1571.2044003290346,1518.3969835871342,1469.6173168425985,1424.2768034782932,1381.9262274508071,1342.2161578575938
1962.5962753145795,1867.64712650812,1785.3115186433597,1712.6450974266647,1647.5477933985785,1588.508016828528,1534.4257072650385,1484.4896944877394,1438.0925417362955,1394.771300213334,1354.1662022107178
1989.9191007763231,1892.2925038608869,1807.7421851295985,1733.193740712367,1666.4606123255176,1605.9731717187417,1550.5919103318645,1499.478371047594,1452.0058038439718,1407.6971963989822,1366.1821978350347
2017.6196988415784,1917.251479695544,1830.4370455603448,1753.9669089104827,1685.564973479453,1623.601713226882,1566.897021011405,1514.5844219245034,1466.0173689176386,1420.7044477033708,1378.2644717196686
2045.7044777081908,1942.528958684308,1853.399942653054,1774.9676463959083,1704.86329028901,1641.3955389934142,1583.342507284379,1529.8089545272662,1480.1280419109987,1433.7936068125878,1390.4133680968748
2074.1800149478886,1968.1299725502,1876.6348179615093,1796.199075992829,1724.358039012805,1659.356597119297,1599.9298776694511,1545.1531088461822,1494.3386540316856,1446.9652476985725,1402.6292486453249
2103.053062311378,1994.059683466796,1900.145714381812,1817.6644008577389,1744.0517601606334,1677.4868872338202,1616.6606820178129,1560.618058036436,1508.6500631623187,1460.2199659162434,1414.912492693187
2132.3305506729225,2020.3233875495248,1923.9367787215,1839.3669064068256,1763.947059945711,1695.788461583727,1633.5365123217816,1576.2050090101284,1523.063154286277,1473.5583789025156,1427.2634974210969
2162.0195951191467,2046.9265184415167,1948.0122643338468,1861.3099622891657,1784.0466117689923,1714.2634261443202,1650.5590035379066,1591.9152030372827,1537.5788399184064,1486.9811262773492,1439.682678065127
2192.1275001869867,2073.8746509971643,1972.376533819491,1883.497024407228,1804.353157736612,1732.9139417532865,1667.7298344250755,1607.7499163561624,1552.1980605408896,1500.4888701469883,1452.170468119864
2222.6617652558907,2101.1735050666257,1997.034061797602,1905.93163698624,1824.8695102115464,1751.742225267998,1685.0507283981483,1623.7104607932556,1566.921785044519,1514.082295409556,1464.727319541715
2253.630090099572,2128.828949384675,2021.989437748898,1928.6174346940352,1845.5985534006293,1770.750550747084,1702.5234543976603,1639.7981843932923,1581.751011175621,1527.7621100631738,1477.3537029525676
2285.0403806028103,2156.847005567383,2047.247368932899,1951.558144813047,1866.5432449780967,1789.941250657084,1720.1498277761525,1656.014472059682,1596.686765988893,1541.5290455167935,1490.0501078439363
2316.900754649019,2185.23385222027,2072.81268338189,1974.7575894661927,1887.706617746872,1809.31671710504,1737.9317112017188,1672.3607462057637,1611.7301063064251,1555.383856903922,1502.8170427817324
2349.2195481844783,2213.995829161704,2098.6903329741635,1998.21968789844,1909.091781338867,1828.879403097896,1755.8710155793722,1688.838467417284,1626.8821191831878,1569.3273233994428,1515.6550356118034
2382.0053214653926,2243.1394417654337,2124.8853965891967,2021.948458815907,1930.701923955598,1848.631823829623,1773.9697009908507,1705.4491351265312,1642.1439223792745,1583.3602485397353,1528.5646336663897
2415.2668654941167,2272.6713654263144,2151.4030833475194,2045.9480227844504,1952.54031415046,1868.576557997004,1792.2297776535174,1722.1942882985618,1657.5166648392085,1597.4834605463016,1541.5464039716537
2449.013208651159,2302.5984501534062,2178.24873593812,2070.2226046896944,1974.6103026540711,1888.716249145051,1810.6533068990173,1739.07550612998,1673.001527178618,1611.697812653123,1554.600933456445
2483.253623529787,2332.927725294789,2205.427834036341,2094.7765362606,1996.915324244124,1909.05360704306,1829.2424021723823,1756.094408760741,1688.5997221786104,1626.0041834379688,1567.7288291624625
2517.997633980324,2363.6664043985834,2232.945997815322,2119.614258658681,2019.4588996612351,1929.5914090923368,1847.999230052298,1773.2526579994617,1704.312495288168,1640.4034771578908,1580.9307184559857
