time,value_M
34.41,2364.957041963631
34.42,2361.7262116426878
34.43,2358.510803974236
34.44,2355.310752636876
34.45,2352.1259917049733
34.46,2348.956455646185
34.47,2345.802079319003
34.48,2342.6627979703135
34.49,2339.5385472329767
34.5,2336.429263123421
34.51,2333.3348820392575
34.52,2330.2553407569067
34.53,2327.190576429247
34.54,2324.1405265832773
34.55,2321.1051291177964
34.56,2318.0843223010997
34.57,2315.078044768692
34.58,2312.0862355210165
34.59,2309.1088339211997
34.6,2306.1457796928134
34.61,2303.197012917651
34.62,2300.2624740335223
34.63,2297.3421038320607
34.64,2294.435843456549
34.65,2291.543634399758
34.66,2288.6654185018047
34.67,2285.80113794802
34.68,2282.950735266837
34.69,2280.1141533276914
34.7,2277.2913353389376
34.71,2274.482224845781
34.72,2271.686765728221
34.73,2268.904902199015
34.74,2266.136578801652
34.75,2263.381740408342
34.76,2260.6403322180213
34.77,2257.9122997543695
34.78,2255.1975888638435
34.79,2252.496145713723
34.8,2249.807916790172
34.81,2247.132848896314
34.82,2244.470889150319
34.83,2241.8219849835077
34.84,2239.1860841384646
34.85,2236.56313466717
34.86,2233.953084929141
34.87,2231.3558835895888
34.88,2228.7714796175883
34.89,2226.1998222842594
34.9,2223.6408611609636
34.91,2221.0945461175124
34.92,2218.5608273203898
34.93,2216.0396552309844
34.94,2213.530980603839
34.95,2211.0347544849087
34.96,2208.550928209834
34.97,2206.0794534022257
34.98,2203.620281971961
34.99,2201.1733661134936
35.0,2198.7386583041757
35.01,2196.3161113025913
35.02,2193.9056781469017
35.03,2191.507312153204
35.04,2189.1209669139007
35.05,2186.74659629608
35.06,2184.384154439911
35.07,2182.0335957570464
35.08,2179.6948749290405
35.09,2177.367946905776
35.1,2175.0527669039043
35.11,2172.749290405295
35.12,2170.4574731554985
35.13,2168.1772711622184
35.14,2165.9086406937963
35.15,2163.6515382777065
35.16,2161.4059206990623
35.17,2159.1717449991334
35.18,2156.948968473872
35.19,2154.737548672453
35.2,2152.537443395823
35.21,2150.3486106952596
35.22,2148.171008870941
35.23,2146.004596470528
35.24,2143.849332287755
35.25,2141.7051753610285
35.26,2139.5720849720437
35.27,2137.4500206444022
35.28,2135.3389421422453
35.29,2133.238809468896
35.3,2131.14958286551
35.31,2129.0712228097395
35.32,2127.003690014402
35.33,2124.946945426163
35.34,2122.900950224228
35.35,2120.8656658190407
35.36,2118.8410538509956
35.37,2116.8270761891567
35.38,2114.8236949299862
35.39,2112.830872396084
35.4,2110.848571134935
35.41,2108.8767539176656
35.42,2106.9153837378117
35.43,2104.964423810093
35.44,2103.0238375691974
35.45,2101.0935886685747
35.46,2099.1736409792393
35.47,2097.263958588581
35.48,2095.364505799186
35.49,2093.4752471276656
35.5,2091.596147303493
35.51,2089.727171267851
35.52,2087.8682841724867
35.53,2086.019451378573
35.54,2084.180638455584
35.55,2082.3518111801723
35.56,2080.53293553506
35.57,2078.723977707935
35.58,2076.9249040903555
35.59,2075.1356812766658
35.6,2073.356276062916
35.61,2071.586655445793
35.62,2069.8267866215574
35.63,2068.076636984991
35.64,2066.3361741283506
35.65,2064.605365840328
35.66,2062.884180105021
35.67,2061.172585100912
35.68,2059.4705491998507
35.69,2057.778040966049
35.7,2056.0950291550816
35.71,2054.4214827128926
35.72,2052.757370774813
35.73,2051.1026626645826
35.74,2049.457327893382
35.75,2047.8213361588707
35.76,2046.194657344231
35.77,2044.5772615172225
35.78,2042.9691189292419
35.79,2041.3702000143899
35.8,2039.780475388546
35.81,2038.1999158484502
35.82,2036.6284923707922
35.83,2035.066176111306
35.84,2033.5129384038742
35.85,2031.9687507596366
35.86,2030.4335848661078
35.87,2028.9074125863006
35.88,2027.3902059578554
35.89,2025.8819371921793
35.9,2024.3825786735883
35.91,2022.892102958459
35.92,2021.4104827743856
35.93,2019.9376910193444
35.94,2018.4737007608633
35.95,2017.0184852351997
35.96,2015.5720178465242
35.97,2014.1342721661101
35.98,2012.7052219315306
35.99,2011.284841045861
36.0,2009.8731035768885
36.01,2008.4699837563278
36.02,2007.0754559790425
36.03,2005.6894948022737
36.04,2004.3120749448735
36.05,2002.9431712865467
36.06,2001.5827588670961
36.07,2000.2308128856762
36.08,1998.887308700051
36.09,1997.5522218258602
36.1,1996.225527935888
36.11,1994.9072028593416
36.12,1993.5972225811327
36.13,1992.2955632411663
36.14,1991.0022011336353
36.15,1989.7171127063202
36.16,1988.440274559896
36.17,1987.1716634472423
36.18,1985.9112562727623
36.19,1984.6590300917053
36.2,1983.414962109495
36.21,1982.1790296810648
36.22,1980.9512103101968
36.23,1979.7314816488679
36.24,1978.519821496601
36.25,1977.3162077998213
36.26,1976.1206186512181
36.27,1974.9330322891128
36.28,1973.7534270968313
36.29,1972.5817816020824
36.3,1971.4180744763412
36.31,1970.2622845342387
36.32,1969.114390732955
36.33,1967.9743721716195
36.34,1966.8422080907155
36.35,1965.71787787149
36.36,1964.6013610353684
36.37,1963.4926372433756
36.38,1962.3916862955605
36.39,1961.2984881304271
36.4,1960.2130228243695
36.41,1959.135270591113
36.42,1958.0652117811596
36.43,1957.0028268812382
36.44,1955.9480965137602
36.45,1954.901001436281
36.46,1953.8615225409637
36.47,1952.8296408540511
36.48,1951.8053375353402
36.49,1950.7885938776617
36.5,1949.779391306366
36.51,1948.777711378812
36.52,1947.7835357838617
36.53,1946.7968463413797
36.54,1945.8176250017368
36.55,1944.8458538453187
36.56,1943.8815150820396
36.57,1942.92459105086
36.58,1941.975064219309
36.59,1941.0329171830117
36.6,1940.0981326652216
36.61,1939.1706935163563
36.62,1938.250582713539
36.63,1937.3377833601435
36.64,1936.4322786853445
36.65,1935.5340520436723
36.66,1934.6430869145715
36.67,1933.7593669019648
36.68,1932.8828757338201
36.69,1932.0135972617243
36.7,1931.151515460458
36.71,1930.2966144275788
36.72,1929.4488783830045
36.73,1928.608291668605
36.74,1927.7748387477952
36.75,1926.9485042051333
36.76,1926.1292727459243
36.77,1925.3171291958265
36.78,1924.5120585004631
36.79,1923.7140457250373
36.8,1922.923076053952
36.81,1922.139134790434
36.82,1921.3622073561621
36.83,1920.5922792908993
36.84,1919.8293362521295
36.85,1919.0733640146973
36.86,1918.324348470454
36.87,1917.582275627905
36.88,1916.8471316118637
36.89,1916.1189026631087
36.9,1915.3975751380437
36.91,1914.683135508364
36.92,1913.975570360725
36.93,1913.274866396415
36.94,1912.5810104310335
36.95,1911.8939893941717
36.96,1911.213790329098
36.97,1910.5404003924468
36.98,1909.8738068539121
36.99,1909.2139970959447
37.0,1908.5609586134526
37.01,1907.9146790135067
37.02,1907.2751460150491
37.03,1906.6423474486066
37.04,1906.0162712560066
37.05,1905.396905490098
37.06,1904.7842383144764
37.07,1904.1782580032109
37.08,1903.5789529405772
37.09,1902.986311620794
37.1,1902.4003226477614
37.11,1901.8209747348062
37.12,1901.2482567044283
37.13,1900.682157488052
37.14,1900.1226661257817
37.15,1899.5697717661599
37.16,1899.0234636659304
37.17,1898.4837311898045
37.18,1897.9505638102312
37.19,1897.4239511071708
37.2,1896.9038827678726
37.21,1896.3903485866567
37.22,1895.883338464699
37.23,1895.3828424098187
37.24,1894.888850536273
37.25,1894.4013530645514
37.26,1893.9203403211768
37.27,1893.4458027385087
37.28,1892.9777308545504
37.29,1892.5161153127601
37.3,1892.0609468618654
37.31,1891.6122163556822
37.32,1891.169914752936
37.33,1890.7340331170876
37.34,1890.304562616163
37.35,1889.8814945225854
37.36,1889.4648202130131
37.37,1889.0545311681785
37.38,1888.6506189727324
37.39,1888.2530753150918
37.4,1887.8618919872906
37.41,1887.4770608848348
37.42,1887.0985740065605
37.43,1886.7264234544962
37.44,1886.3606014337279
37.45,1886.001100252269
37.46,1885.6479123209328
37.47,1885.301030153209
37.48,1884.9604463651438
37.49,1884.6261536752236
37.5,1884.298144904262
37.51,1883.9764129752912
37.52,1883.660950913456
37.53,1883.351751845912
37.54,1883.048809001728
37.55,1882.7521157117894
37.56,1882.4616654087097
37.57,1882.1774516267405
37.58,1881.8994680016897
37.59,1881.6277082708393
37.6,1881.3621662728704
37.61,1881.1028359477884
37.62,1880.8497113368553
37.63,1880.6027865825224
37.64,1880.3620559283686
37.65,1880.1275137190416
37.66,1879.899154400203
37.67,1879.6769725184768
37.68,1879.460962721401
37.69,1879.2511197573845
37.7,1879.0474384756653
37.71,1878.8499138262746
37.72,1878.6585408600024
37.73,1878.4733147283687
37.74,1878.294230683597
37.75,1878.121284078592
37.76,1877.9544703669203
37.77,1877.7937851027962
37.78,1877.6392239410693
37.79,1877.4907826372173
37.8,1877.3484570473415
37.81,1877.2122431281664
37.82,1877.0821369370426
37.83,1876.9581346319542
37.84,1876.840232471529
37.85,1876.7284268150527
37.86,1876.622714122487
37.87,1876.523090954491
37.88,1876.4295539724467
37.89,1876.3420999384882
37.9,1876.2607257155344
37.91,1876.1854282673253
37.92,1876.116204658463
37.93,1876.0530520544546
37.94,1875.9959677217614
37.95,1875.9449490278491
37.96,1875.899993441244
37.97,1875.8610985315925
37.98,1875.8282619697225
37.99,1875.8014815277118
38.0,1875.7807550789578
38.01,1875.766080598252
38.02,1875.7574561618592
38.03,1875.7548799475976
38.04,1875.7583502349266
38.05,1875.7678654050358
38.06,1875.783423940939
38.07,1875.8050244275717
38.08,1875.8326655518924
38.09,1875.8663461029887
38.1,1875.9060649721862
38.11,1875.9518211531615
38.12,1876.0036137420607
38.13,1876.0614419376193
38.14,1876.1253050412884
38.15,1876.1952024573636
38.16,1876.2711336931186
38.17,1876.3530983589421
38.18,1876.4410961684794
38.19,1876.5351269387777
38.2,1876.6351905904362
38.21,1876.741287147759
38.22,1876.8534167389134
38.23,1876.9715795960913
38.24,1877.0957760556753
38.25,1877.2260065584096
38.26,1877.3622716495731
38.27,1877.5045719791592
38.28,1877.6529083020578
38.29,1877.8072814782424
38.3,1877.967692472962
38.31,1878.1341423569356
38.32,1878.306632306553
38.33,1878.4851636040785
38.34,1878.6697376378595
38.35,1878.8603559025391
38.36,1879.0570199992742
38.37,1879.2597316359556
38.38,1879.4684926274354
38.39,1879.683304895757
38.4,1879.9041704703895
38.41,1880.1310914884687
38.42,1880.3640701950387
38.43,1880.6031089433025
38.44,1880.8482101948737
38.45,1881.0993765200346
38.46,1881.3566105979987
38.47,1881.6199152171769
38.48,1881.8892932754488
38.49,1882.1647477804402
38.5,1882.446281849802
38.51,1882.7338987114977
38.52,1883.0276017040921
38.53,1883.3273942770477
38.54,1883.633279991024
38.55,1883.9452625181823
38.56,1884.2633456424953
38.57,1884.5875332600622
38.58,1884.917829379427
38.59,1885.2542381219046
38.6,1885.596763721908
38.61,1885.9454105272848
38.62,1886.3001829996551
38.63,1886.6610857147573
38.64,1887.0281233627968
38.65,1887.4013007488008
38.66,1887.7806227929789
38.67,1888.1660945310873
38.68,1888.5577211148002
38.69,1888.9555078120848
38.7,1889.359460007582
38.71,1889.769583202993
38.72,1890.185883017472
38.73,1890.6083651880208
38.74,1891.0370355698935
38.75,1891.4719001370036
38.76,1891.9129649823376
38.77,1892.360236318374
38.78,1892.8137204775082
38.79,1893.2734239124823
38.8,1893.7393531968212
38.81,1894.2115150252748
38.82,1894.6899162142645
38.83,1895.1745637023373
38.84,1895.665464550624
38.85,1896.1626259433044
38.86,1896.6660551880784
38.87,1897.1757597166425
38.88,1897.6917470851722
38.89,1898.2140249748113
38.9,1898.7426011921668
38.91,1899.2774836698095
38.92,1899.8186804667814
38.93,1900.366199769109
38.94,1900.9200498903233
38.95,1901.4802392719855
38.96,1902.0467764842192
38.97,1902.6196702262496
38.98,1903.1989293269482
38.99,1903.784562745385
39.0,1904.3765795713864
39.01,1904.9749890261003
39.02,1905.5798004625674
39.03,1906.1910233663
39.04,1906.8086673558662
39.05,1907.4327421834826
39.06,1908.0632577356123
39.07,1908.700224033571
39.08,1909.343651234139
39.09,1909.993549630182
39.1,1910.6499296512766
39.11,1911.3128018643445
39.12,1911.982176974294
39.13,1912.658065824668
39.14,1913.3404793983002
39.15,1914.0294288179773
39.16,1914.72492534711
39.17,1915.426980390411
39.18,1916.1356054945804
39.19,1916.8508123489994
39.2,1917.5726127864305
39.21,1918.3010187837265
39.22,1919.0360424625471
39.23,1919.7776960900833
39.24,1920.5259920797891
39.25,1921.2809429921228
39.26,1922.042561535295
39.27,1922.8108605660245
39.28,1923.5858530903047
39.29,1924.3675522641752
39.3,1925.1559713945041
39.31,1925.9511239397784
39.32,1926.7530235109011
39.33,1927.5616838719998
39.34,1928.3771189412412
39.35,1929.1993427916566
39.36,1930.0283696519746
39.37,1930.8642139074632
39.38,1931.7068901007817
39.39,1932.5564129328404
39.4,1933.41279726367
39.41,1934.2760581133005
39.42,1935.1462106626489
39.43,1936.0232702544167
39.44,1936.9072523939967
39.45,1937.7981727503889
39.46,1938.6960471571272
39.47,1939.6008916132146
39.48,1940.5127222840688
39.49,1941.4315555024782
39.5,1942.3574077695669
39.51,1943.2902957557699
39.52,1944.23023630182
39.53,1945.1772464197427
39.54,1946.1313432938632
39.55,1947.0925442818232
39.56,1948.0608669156086
39.57,1949.036328902587
39.58,1950.0189481265575
39.59,1951.0087426488099
39.6,1952.0057307091954
39.61,1953.0099307272092
39.62,1954.0213613030826
39.63,1955.040041218888
39.64,1956.0659894396547
39.65,1957.0992251144955
39.66,1958.1397675777462
39.67,1959.1876363501158
39.68,1960.2428511398493
39.69,1961.305431843902
39.7,1962.3753985491255
39.71,1963.4527715334677
39.72,1964.537571267182
39.73,1965.6298184140524
39.74,1966.7295338326278
39.75,1967.8367385774723
39.76,1968.9514539004258
39.77,1970.0737012518782
39.78,1971.2035022820571
39.79,1972.3408788423287
39.8,1973.485852986511
39.81,1974.638446972202
39.82,1975.79868326212
39.83,1976.9665845254583
39.84,1978.142173639254
39.85,1979.3254736897707
39.86,1980.516507973894
39.87,1981.715300000544
39.88,1982.9218734920992
39.89,1984.136252385837
39.9,1985.3584608353885
39.91,1986.5885232122073
39.92,1987.826464107054
39.93,1989.072308331497
39.94,1990.3260809194253
39.95,1991.5878071285806
39.96,1992.857512442103
39.97,1994.1352225700916
39.98,1995.4209634511842
39.99,1996.7147612541494
40.0,1998.0166423794976
40.01,1999.3266334611076
40.02,2000.6447613678695
40.03,2001.971053205345
40.04,2003.3055363174442
40.05,2004.64823828812
40.06,2005.9991869430787
40.07,2007.35841035151
40.08,2008.725936827833
40.09,2010.101794933461
40.1,2011.4860134785838
40.11,2012.8786215239688
40.12,2014.2796483827804
40.13,2015.689123622417
40.14,2017.1070770663687
40.15,2018.533538796093
40.16,2019.9685391529088
40.17,2021.4121087399126
40.18,2022.8642784239112
40.19,2024.3250793373759
40.2,2025.794542880417
40.21,2027.2727007227782
40.22,2028.7595848058502
40.23,2030.2552273447081
40.24,2031.759660830167
40.25,2033.272918030859
40.26,2034.795031995334
40.27,2036.3260360541788
40.28,2037.8659638221604
40.29,2039.4148492003915
40.3,2040.972726378516
40.31,2042.5396298369199
40.32,2044.1155943489634
40.33,2045.7006549832367
40.34,2047.2948471058387
40.35,2048.8982063826797
40.36,2050.5107687818077
40.37,2052.1325705757595
40.38,2053.7636483439355
40.39,2055.4040389749985
40.4,2057.053779669299
40.41,2058.7129079413244
40.42,2060.3814616221757
40.43,2062.059478862067
40.44,2063.746998132853
40.45,2065.444058230583
40.46,2067.15069827808
40.47,2068.866957727549
40.48,2070.5928763632105
40.49,2072.328494303962
40.5,2074.073852006069
40.51,2075.8289902658817
40.52,2077.5939502225824
40.53,2079.3687733609595
40.54,2081.1535015142135
40.55,2082.9481768667897
40.56,2084.752841957242
40.57,2086.5675396811266
40.58,2088.3923132939276
40.59,2090.2272064140107
40.6,2092.0722630256105
40.61,2093.927527481848
40.62,2095.79304450778
40.63,2097.6688592034825
40.64,2099.5550170471643
40.65,2101.4515638983157
40.66,2103.35854600089
40.67,2105.2760099865163
40.68,2107.2040028777524
40.69,2109.142572091365
40.7,2111.0917654416508
40.71,2113.0516311437905
40.72,2115.022217817238
40.73,2117.0035744891475
40.74,2118.9957505978355
40.75,2120.998795996282
40.76,2123.012760955666
40.77,2125.0376961689444
40.78,2127.073652754462
40.79,2129.1206822596064
40.8,2131.1788366645
40.81,2133.248168385732
40.82,2135.3287302801277
40.83,2137.4205756485662
40.84,2139.52375823983
40.85,2141.638332254503
40.86,2143.7643523489073
40.87,2145.9018736390844
40.88,2148.0509517048185
40.89,2150.2116425937043
40.9,2152.384002825259
40.91,2154.568089395078
40.92,2156.7639597790376
40.93,2158.971671937542
40.94,2161.191284319817
40.95,2163.422855868253
40.96,2165.6664460227908
40.97,2167.92211472536
40.98,2170.1899224243652
40.99,2172.4699300792176
41.0,2174.7621991649225
41.01,2177.0667916767134
41.02,2179.383770134737
41.03,2181.713197588793
41.04,2184.055137623122
41.05,2186.4096543612504
41.06,2188.776812470887
41.07,2191.156677168873
41.08,2193.54931422619
41.09,2195.954789973019
41.1,2198.373171303862
41.11,2200.804525682713
41.12,2203.248921148295
41.13,2205.706426319347
41.14,2208.1771103999777
41.15,2210.661043185075
41.16,2213.1582950657757
41.17,2215.668937034999
41.18,2218.193040693041
41.19,2220.7306782532314
41.2,2223.2819225476555
41.21,2225.84684703294
41.22,2228.4255257961017
41.23,2231.0180335604687
41.24,2233.624445691661
41.25,2236.2448382036446
41.26,2238.8792877648502
41.27,2241.527871704365
41.28,2244.1906680181937
41.29,2246.8677553755883
41.3,2249.559213125454
41.31,2252.2651213028257
41.32,2254.9855606354195
41.33,2257.720612550259
41.34,2260.4703591803777
41.35,2263.2348833715982
41.36,2266.0142686893887
41.37,2268.8085994258004
41.38,2271.617960606481
41.39,2274.442437997775
41.4,2277.2821181138993
41.41,2280.137088224207
41.42,2283.007436360533
41.43,2285.893251324624
41.44,2288.7946226956583
41.45,2291.711640837848
41.46,2294.6443969081347
41.47,2297.5929828639714
41.48,2300.5574914711965
41.49,2303.5380163120003
41.5,2306.5346517929834
41.51,2309.5474931533113
41.52,2312.5766364729625
41.53,2315.6221786810765
41.54,2318.6842175643965
41.55,2321.762851775814
41.56,2324.8581808430135
41.57,2327.9703051772203
41.58,2331.099326082049
41.59,2334.2453457624606
41.6,2337.408467333822
41.61,2340.588794831076
41.62,2343.786433218019
41.63,2347.001488396689
41.64,2350.2340672168684
41.65,2353.4842774856943
41.66,2356.7522279773893
41.67,2360.038028443107
41.68,2363.341789620895
41.69,2366.663623245776
41.7,2370.003642059955
41.71,2373.361959823145
41.72,2376.7386913230166
41.73,2380.1339523857787
41.74,2383.5478598868813
41.75,2386.9805317618525
41.76,2390.4320870172633
41.77,2393.902645741827
41.78,2397.3923291176357
41.79,2400.901259431528
41.8,2404.429560086601
41.81,2407.9773556138593
41.82,2411.5447716840076
41.83,2415.131935119387
41.84,2418.738973906058
41.85,2422.366017206033
41.86,2426.013195369656
41.87,2429.6806399481366
41.88,2433.368483706239
41.89,2437.076860635127
41.9,2440.8059059653656
41.91,2444.5557561800874
41.92,2448.326549028319
41.93,2452.118423538473
41.94,2455.931520032011
41.95,2459.765980137271
41.96,2463.6219468034715
41.97,2467.4995643148877
41.98,2471.3989783052075
41.99,2475.3203357720636
42.0,2479.263785091751
42.01,2483.2294760341265
42.02,2487.2175597776973
42.03,2491.228188924898
42.04,2495.2615175175597
42.05,2499.317701052577
42.06,2503.3968964977694
42.07,2507.499262307946
42.08,2511.624958441171
42.09,2515.774146375239
42.1,2519.9469891243557
42.11,2524.1436512560335
42.12,2528.3642989082023
42.13,2532.609099806536
42.14,2536.878223282003
42.15,2541.1718402886404
42.16,2545.490123421554
42.17,2549.833246935152
42.18,2554.201386761612
42.19,2558.5947205295824
42.2,2563.0134275831306
42.21,2567.4576890009303
42.22,2571.927687615698
42.23,2576.4236080338824
42.24,2580.945636655608
42.25,2585.493961694875
42.26,2590.0687732000256
42.27,2594.6702630744735
42.28,2599.298625097703
42.29,2603.954054946544
42.3,2608.636750216725
42.31,2613.346910444703
42.32,2618.084737129787
42.33,2622.850433756543
42.34,2627.6442058175026
42.35,2632.4662608361596
42.36,2637.3168083902783
42.37,2642.196060135505
42.38,2647.1042298292896
42.39,2652.041533355128
42.4,2657.0081887471215
42.41,2662.0044162148624
42.42,2667.0304381686515
42.43,2672.0864792450484
42.44,2677.172766332765
42.45,2682.2895285989007
42.46,2687.4369975155287
42.47,2692.615406886639
42.48,2697.8249928754403
42.49,2703.065994032028
42.5,2708.338651321423
42.51,2713.6432081519897
42.52,2718.979910404231
42.53,2724.3490064599773
42.54,2729.750747231965
42.55,2735.1853861938143
42.56,2740.653179410417
42.57,2746.154385568729
42.58,2751.6892660089866
42.59,2757.258084756341
42.6,2762.861108552928
42.61,2768.498606890371
42.62,2774.1708520427273
42.63,2779.878119099886
42.64,2785.6206860014186
42.65,2791.398833570897
42.66,2797.212845550678
42.67,2803.0630086371693
42.68,2808.949612516574
42.69,2814.872949901131
42.7,2820.8333165658555
42.71,2826.8310113857815
42.72,2832.8663363737214
42.73,2838.9395967185474
42.74,2845.0511008240032
42.75,2851.2011603480514
42.76,2857.3900902427695
42.77,2863.618208794798
42.78,2869.8858376663525
42.79,2876.193301936806
42.8,2882.5409301448535
42.81,2888.92905433126
42.82,2895.3580100822123
42.83,2901.8281365732737
42.84,2908.339776613955
42.85,2914.893276692912
42.86,2921.4889870237766
42.87,2928.1272615916346
42.88,2934.8084582001543
42.89,2941.5329385193822
42.9,2948.3010681342134
42.91,2955.1132165935446
42.92,2961.969757460125
42.93,2968.871068361111
42.94,2975.8175310393394
42.95,2982.8095314053276
42.96,2989.8474595900125
42.97,2996.931709998241
42.98,3004.0626813630206
42.99,3011.2407768005446
43.0,3018.466403866003
43.01,3025.739974610191
43.02,3033.0619056369255
43.03,3040.4326181612864
43.04,3047.8525380686924
43.05,3055.322095974823
43.06,3062.8417272864026
43.07,3070.411872262861
43.08,3078.032976078876
43.09,3085.7054888878233
43.1,3093.4298658861394
43.11,3101.2065673786133
43.12,3109.0360588446224
43.13,3116.918811005329
43.14,3124.8552998918476
43.15,3132.8460069144003
43.16,3140.891418932479
43.17,3148.992028326025
43.18,3157.1483330676406
43.19,3165.360836795858
43.2,3173.6300488894717
43.21,3181.9564845429527
43.22,3190.3406648429686
43.23,3198.783116846018
43.24,3207.284373657199
43.25,3215.8449745101348
43.26,3224.465464848064
43.27,3233.1463964061245
43.28,3241.88832729484
43.29,3250.6918220848365
43.3,3259.5574518928
43.31,3268.485794468701
43.32,3277.477434284299
43.33,3286.532962622953
43.34,3295.6529776707566
43.35,3304.838084609013
43.36,3314.0888957080797
43.37,3323.4060304225936
43.38,3332.790115488109
43.39,3342.2417850191614
43.4,3351.7616806087813
43.41,3361.3504514294855
43.42,3371.008754335761
43.43,3380.737253968069
43.44,3390.536622858394
43.45,3400.407541537353
43.46,3410.3506986429043
43.47,3420.3667910306613
43.48,3430.456523885855
43.49,3440.6206108369543
43.5,3450.85977407098
43.51,3461.1747444505354
43.52,3471.5662616325767
43.53,3482.0350741889547
43.54,3492.581939728752
43.55,3503.2076250224427
43.56,3513.9129061279045
43.57,3524.698568518309
43.58,3535.5654072119196
43.59,3546.514226903827
43.6,3557.54584209965
43.61,3568.661077251233
43.62,3579.8607668943664
43.63,3591.145755788566
43.64,3602.516899058939
43.65,3613.975062340168
43.66,3625.5211219226426
43.67,3637.155964900779
43.68,3648.8804893235488
43.69,3660.6956043472574
43.7,3672.6022303906043
43.71,3684.6012992920564
43.72,3696.693754469571
43.73,3708.8805510827033
43.74,3721.162656197129
43.75,3733.5410489516244
43.76,3746.0167207275344
43.77,3758.5906753207664
43.78,3771.263929116346
43.79,3784.0375112655734
43.8,3796.912463865817
43.81,3809.8898421429794
43.82,3822.9707146366795
43.83,3836.1561633881843
43.84,3849.4472841311313
43.85,3862.845186485082
43.86,3876.350994151946
43.87,3889.965845115312
43.88,3903.690891842733
43.89,3917.527301491002
43.9,3931.4762561144607
43.91,3945.53895287638
43.92,3959.7166042634612
43.93,3974.0104383034954
43.94,3988.4216987862205
43.95,4002.9516454874274
43.96,4017.6015543963513
43.97,4032.372717946394
43.98,4047.2664452492227
43.99,4062.2840623322872
44.0,4077.426912379801
44.01,4092.6963559772275
44.02,4108.093771359326
44.03,4123.620554661785
44.04,4139.278120176508
44.05,4155.067900610586
44.06,4170.991347348992
44.07,4187.049930721074
44.08,4203.245140270855
44.09,4219.578485031213
44.1,4236.051493801975
44.11,4252.665715431971
44.12,4269.422719105095
44.13,4286.324094630423
44.14,4303.371452736424
44.15,4320.566425369313
44.16,4337.910665995604
44.17,4355.405849908882
44.18,4373.053674540863
44.19,4390.855859776768
44.2,4408.814148275074
44.21,4426.9303057916695
44.22,4445.206121508455
44.23,4463.6434083664535
44.24,4482.244003403448
44.25,4501.009768096202
44.26,4519.942588707297
44.27,4539.044376636631
44.28,4558.317068777613
44.29,4577.762627878095
44.3,4597.38304290608
44.31,4617.180329420229
44.32,4637.156529945225
44.33,4657.313714352005
44.34,4677.653980242906
44.35,4698.179453341749
44.36,4718.892287888895
44.37,4739.794667041297
44.38,4760.888803277571
44.39,4782.176938808125
44.4,4803.66134599034
44.41,4825.344327748857
44.42,4847.228218000954
44.43,4869.31538208706
44.44,4891.608217206387
44.45,4914.109152857716
44.46,4936.820651285333
44.47,4959.745207930112
44.48,4982.885351885764
44.49,5006.24364636023
44.5,5029.822689142226
44.51,5053.625113072927
44.52,5077.653586522765
44.53,5101.910813873346
44.54,5126.399536004441
44.55,5151.122530786039
44.56,5176.082613575422
44.57,5201.282637719236
44.58,5226.725495060496
44.59,5252.414116450507
44.6,5278.351472265625
44.61,5304.540572928798
44.62,5330.984469435844
44.63,5357.686253886371
44.64,5384.649060019264
44.65,5411.876063752666
44.66,5439.370483728342
44.67,5467.135581860337
44.68,5495.174663887804
44.69,5523.4910799319
44.7,5552.088225056605
44.71,5580.969539833339
44.72,5610.1385109092225
44.73,5639.598671578823
44.74,5669.353602359223
44.75,5699.406931568229
44.76,5729.762335905521
44.77,5760.423541036552
44.78,5791.39432217898
44.79,5822.678504691385
44.8,5854.279964664055
44.81,5886.202629511563
44.82,5918.4504785668705
44.83,5951.027543676675
44.84,5983.937909797687
44.85,6017.185715593523
44.86,6050.77515403188
44.87,6084.710472981632
44.88,6118.995975809472
44.89,6153.636021975716
44.9,6188.6350276288495
44.91,6223.997466198379
44.92,6259.727868985547
44.93,6295.830825751421
44.94,6332.310985301864
44.95,6369.173056068854
44.96,6406.4218066876165
44.97,6444.06206656899
44.98,6482.098726466419
44.99,6520.536739036957
45.0,6559.381119395623
45.01,6598.636945662415
45.02,6638.3093595012915
45.03,6678.403566650343
45.04,6718.9248374424105
45.05,6759.878507315314
45.06,6801.269977310866
45.07,6843.104714561783
45.08,6885.38825276558
45.09,6928.126192644504
45.1,6971.324202390514
45.11,7014.988018094272
45.12,7059.123444157089
45.13,7103.7363536847115
45.14,7148.832688861793
45.15,7194.418461305857
45.16,7240.499752399514
45.17,7287.082713599649
45.18,7334.173566722234
45.19,7381.778604201402
45.2,7429.9041893213425
45.21,7478.556756419536
45.22,7527.7428110598075
45.23,7577.4689301736025
45.24,7627.741762167859
45.25,7678.568026997773
45.26,7729.954516202723
45.27,7781.908092903535
45.28,7834.435691759234
45.29,7887.544318881363
45.3,7941.241051703887
45.31,7995.533038806632
45.32,8050.427499690179
45.33,8105.931724500021
45.34,8162.053073697788
45.35,8218.798977677214
45.36,8276.17693632252
45.37,8334.194518506782
45.38,8392.8593615278
45.39,8452.17917047892
45.4,8512.161717552184
45.41,8572.814841271156
45.42,8634.146445650635
45.43,8696.164499280469
45.44,8758.877034330593
45.45,8822.292145474335
45.46,8886.41798872698
45.47,8951.262780196532
45.48,9016.83479474353
45.49,9083.142364546726
45.5,9150.193877571344
45.51,9217.997775936641
45.52,9286.562554179356
45.53,9355.89675740963
